id,sessionId,operationId,tier,operationState,totalParts,completedParts,currentPart,startedAt,lastPartCompletedAt,completedAt,estimatedCompletionAt,lastError,lastErrorAt,failedPart,retryCount,triggeredBy,adminNotes,createdAt,updatedAt
140,memory-test-111,710fae49-b343-435e-9a2b-26048d5e2a72,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
141,memory-test-112,65b75a1c-50f3-4644-adbd-e041fece4dda,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
142,memory-test-113,13537572-efcd-4bbe-8059-d8aa8f2864eb,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
143,memory-test-114,3f38ac65-96e1-4baf-af8e-94a76fa55ff2,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
144,memory-test-115,4a9d6980-f7d8-4d39-82ae-f5aa0569ea55,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
145,memory-test-116,57fbca2f-ed8c-4b98-9008-213536650ae3,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
146,memory-test-117,c262c794-0995-494d-b021-8d0e9d6a945a,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
147,memory-test-118,8cd26b5d-27f2-4a66-86da-df5447f3327e,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
148,memory-test-119,ea28e5f2-2f9d-43e0-862d-519f9e7a386a,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
149,memory-test-120,08a6f66a-c7bb-4d90-9b7d-0ef2fd52f29f,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
150,memory-test-121,dfda552d-fa28-4426-86c8-ca719f02fb11,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
151,memory-test-122,d9a0cebb-6254-4291-b28f-b55cba013c0d,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:36,2026-01-04 17:38:36
152,memory-test-123,86aae880-ae0c-4955-92df-cfcb6cc719e9,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
153,memory-test-124,0e6f39c8-3871-40c4-9bf5-90948e507155,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
154,memory-test-125,243a41ab-c745-4c15-93c2-5c88ac2e2e14,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
155,memory-test-126,fd487971-f238-4e75-9a18-60e1ca7f68f4,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
156,memory-test-127,fcf4b13b-47da-4750-af66-d33ee4ed4180,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
157,memory-test-128,77216cd5-c8c3-45a1-9c94-87a7d9f29ad4,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
158,memory-test-129,1b8851e9-a9fc-4889-abd0-2caa2050a22f,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
159,memory-test-130,3bd2addc-7aae-48ba-80ee-4466c58c041e,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
160,memory-test-131,d10496ae-7504-4087-8bc1-772eb7243683,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
161,memory-test-132,28078d2d-a1ee-4bf7-b1f6-feade9b01dc5,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
162,memory-test-133,782ee481-6adf-4363-9369-deea6fc7e711,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
163,memory-test-134,d17fa98a-66f0-4f36-851f-31f94460b18e,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
164,memory-test-135,f71ebb69-3cd0-4dbc-bb23-656d83bf03c3,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
165,memory-test-136,6b8dd8ba-b497-4e78-a248-c13ebb4141d0,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
166,memory-test-137,df7b8d16-bbb9-4eb9-97ab-4dc981a614fc,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
167,memory-test-138,7c3d512f-3900-4370-9018-486ba2188a04,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
168,memory-test-139,63342553-4357-4bc4-a66c-9f7cbb35a212,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
169,memory-test-140,d74427c7-a563-40d4-b2d1-86e4fd908356,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:37,2026-01-04 17:38:37
170,memory-test-141,aa11f390-0a2e-4e96-ab1b-8d95abd47aa5,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
171,memory-test-143,982cc413-79e6-445c-80c2-75903d235c55,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
172,memory-test-142,bbd7d278-7139-41b9-947c-173b58577a2f,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
173,memory-test-144,6918637b-0b7d-4191-88a4-74bd39811c80,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
174,memory-test-145,8508c1a9-2071-4f65-af8c-5686738d7f91,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
175,memory-test-146,e8d69f85-54f4-4420-bd6b-4d3d8a83c000,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
176,memory-test-147,f4e85d91-329b-4e8f-8391-286166b28f05,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
177,memory-test-148,dbc90740-8085-4ace-8104-afbdc6a2d624,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
178,memory-test-149,ab2b31ce-72b5-4e01-baff-b1435e7cf3ce,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
179,memory-test-150,25d2d4d8-97b6-4d9e-ad4c-43291aa9ceb9,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
180,memory-test-151,dcaef8e1-60bf-41bb-ae90-d959590b9ef3,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
181,memory-test-152,c2cc575d-3622-4875-876c-0035709b04ce,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
182,memory-test-153,dcdf6260-1044-4f5e-ae1c-45b20a44fd52,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
183,memory-test-154,e0e90a8a-f666-4152-9b43-efad2b38da4a,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
184,memory-test-155,08db917b-e9dd-47e7-9938-aaa4f2bb54da,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
185,memory-test-156,f9bc521f-919a-406a-a229-e27ffce586a3,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
186,memory-test-158,f042ed12-9ffb-4aea-87d8-e376fa3d64a7,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
187,memory-test-157,3b20baba-bcfb-46e6-9c4f-64ef58ccb7bb,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:38,2026-01-04 17:38:38
188,memory-test-159,f639dfc9-8429-4d12-b1a3-bd6ba5463f28,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
189,memory-test-160,50c0f7f5-9828-4918-a9e5-c83301c464d6,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
190,memory-test-161,e2f3a631-c08d-4151-b04a-b9b41477360e,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
191,memory-test-162,a3f4ba8d-7f81-492a-8d68-7d095b070271,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
192,memory-test-163,942a65da-66b6-4b5b-b6a3-78150bbcebbb,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
193,memory-test-164,796b77d5-4f62-4137-8e79-1ca0fda00b81,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
194,memory-test-165,ce64a1b1-0307-4eab-910b-fc7228018c4b,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
195,memory-test-166,b12a5692-eb04-4e69-9ca8-5190763bb14b,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
196,memory-test-167,3c880860-4511-4212-bbc2-4d5ef605ad75,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
197,memory-test-168,e3f8e793-9ab0-4049-8575-dd833db74178,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
198,memory-test-169,06676976-dd1e-4643-bf36-9233f41d42dd,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
199,memory-test-170,b99fe88e-8981-4fc6-866b-91438ddee381,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
200,memory-test-171,ed19c487-0e8b-43c4-bbb4-41654c2f23b0,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
201,memory-test-172,94d5e2dc-95f5-4f93-8227-d8c56d10d661,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
202,memory-test-173,d0d64de5-cc88-42ed-97d4-2a35cab70f2e,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:39,2026-01-04 17:38:39
203,memory-test-175,55221cc8-baba-4de1-8281-c4be927d7e43,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
204,memory-test-174,97f20023-91f6-4fa2-a5ee-e7fdb4a3628d,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
205,memory-test-176,56275047-70e8-463a-ae28-b76f9f5e38a6,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
206,memory-test-177,b8dca480-5da3-40bf-8f80-4f55d40f6f6f,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
207,memory-test-178,c080ed68-6fdd-40c1-a6a6-fe7230a4a641,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
208,memory-test-179,dfd69060-c16a-494d-b94b-c3986d3930f9,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
209,memory-test-180,f5cc563c-8367-4421-8d59-78993bf8b3c4,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
210,memory-test-181,cbf1b197-e276-4f74-8300-952e9ae917fe,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
211,memory-test-182,fa14c796-156b-4f7d-8038-ecbec66dbd89,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
212,memory-test-183,cbe28d61-61b7-4c1b-b5ce-dd912cafc75d,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
213,memory-test-184,d3f282b3-4e13-477a-826f-e0904b986f72,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
214,memory-test-185,afbe3350-776b-409f-8018-64026246a012,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
215,memory-test-186,970e2c67-1c9b-41e6-9663-0d962d157109,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
216,memory-test-187,de7802fe-9c61-4c54-972a-cfa0e31236e2,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
217,memory-test-188,358c1690-f551-4440-906d-2f3dce8b1b44,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:40,2026-01-04 17:38:40
218,memory-test-189,30a7ff67-506d-4e51-833a-2508ad07d599,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
219,memory-test-191,37c09a38-5c37-4911-8ba5-4e5c2c33abf9,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
220,memory-test-190,cbd671a1-b813-4b43-b61c-8f4f72744510,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
221,memory-test-192,57b31126-33a6-4770-8ed9-9c2747389074,standard,cancelled,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-05 13:57:35
222,memory-test-193,d00e88fe-544e-437d-8362-641c08a6567b,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
223,memory-test-194,38d3fc66-1c7e-4da3-aba4-827418fc68db,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
224,memory-test-195,a745534a-90bc-43da-bb29-3621ab159e7e,standard,cancelled,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-05 13:57:34
225,memory-test-196,dcd8d1a8-1df7-4683-a8e3-bd9a2312657a,standard,cancelled,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-05 13:57:32
226,memory-test-197,cd89b39d-902f-48ce-b08b-2e9cff1ccbd5,standard,cancelled,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-05 13:57:28
227,memory-test-198,534ebd65-403a-4be5-ba19-4f05c9ed320d,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
228,memory-test-199,b877c47e-fd43-4649-856e-d22eb13aa668,standard,initialized,1,0,0,,,,2026-01-04 17:39:01,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
229,cache-test-1,73ac3903-fb2c-43fe-9f92-4e04e9d3da3c,standard,initialized,1,0,0,,,,2026-01-04 17:39:02,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
230,cache-test-2,809ae0b0-e7cf-4510-9248-e3097f96244d,standard,initialized,1,0,0,,,,2026-01-04 17:39:02,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
231,observer-flow-test,4f5c9cd5-7b3f-40a6-848f-e577f254073e,standard,initialized,1,0,0,,,,2026-01-04 17:39:02,,,,0,user,,2026-01-04 17:38:41,2026-01-04 17:38:41
232,insider-flow-test,50cc6e55-a279-4200-bbf3-15ccd75753cd,medium,cancelled,2,0,0,,,,2026-01-04 17:40:02,,,,0,user,,2026-01-04 17:38:41,2026-01-05 13:57:33
233,syndicate-flow-test,1a655724-f2a5-48ca-a5ad-a101717d2510,full,cancelled,6,0,0,,,,2026-01-04 17:44:32,,,,0,user,,2026-01-04 17:38:42,2026-01-05 13:57:24
234,syndicate-partial-test,4e63c72b-4de5-41f2-ac70-1d86902c3cde,full,cancelled,6,0,0,,,,2026-01-04 17:44:32,,,,0,user,,2026-01-04 17:38:42,2026-01-05 13:57:26
235,circuit-breaker-test,6cf48b21-8dbb-4ab7-b866-1e89a34c0fff,standard,cancelled,1,0,0,,,,2026-01-04 17:39:02,,,,0,user,,2026-01-04 17:38:43,2026-01-05 13:57:20
236,circuit-breaker-test,e732f311-9da4-4115-849d-5cb3bb07c0a2,standard,cancelled,1,0,0,,,,2026-01-04 17:39:02,,,,0,retry_queue,,2026-01-04 17:38:43,2026-01-05 13:57:23
237,admin-regen-test,65555e5b-de5e-435d-bfd2-8ffec3117e60,full,cancelled,6,0,0,,,,2026-01-04 17:44:32,,,,0,user,,2026-01-04 17:38:43,2026-01-05 13:57:15
238,admin-regen-test,53e6b788-e06a-4ed0-ae44-0ff4f429e431,full,cancelled,6,0,0,,,,2026-01-04 17:44:32,,,,0,admin,,2026-01-04 17:38:43,2026-01-05 13:57:21
30001,test-session-1,b8159ae2-7f6d-4d76-bad9-bafd0fd6ed09,standard,initialized,1,0,0,,,,2026-01-05 14:56:56,,,,0,user,,2026-01-05 14:56:26,2026-01-05 14:56:26
